type,boatClass,make,model,year,length_ft,beam_ft,dryWeight_lb,numEngines,totalHP,price,city,state,zip,created_date,created_month,created_year,condition__new,condition__used,hullMaterial__aluminum,hullMaterial__fiberglass,hullMaterial__other,fuelType__gasoline,fuelType__other,fuelType__unrecorded,engineCategory__other,engineCategory__outboard,engineCategory__unrecorded
power,power-skiwake,Axis,A22,0.8333333333333286,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3912803725668109,Comstock Park,MI,unrecorded,2019-10-16,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-center,Sportsman,232 open,0.9444444444444429,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.37103283019435435,Naples,FL,unrecorded,2019-03-22,0.1818181818181818,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-runabout,Scarab,195HO,0.6666666666666714,0.3829787234042553,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1477834981777713,Elkhorn,WI,unrecorded,2019-09-29,0.7272727272727273,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-center,Sportsman,212 open,1.0,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3048009584872745,Naples,FL,unrecorded,2019-08-03,0.6363636363636364,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-pcatamaran,World Cat,230SD Sun Deck,0.8333333333333286,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.4134529103022343,Charleston,SC,unrecorded,2019-10-03,0.8181818181818182,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-skiwake,Mastercraft,X45,0.5555555555555571,0.48936170212765956,0.3975903614457831,0.6334947539568941,0.5,0.0,0.3984138840290554,Las Vegas,NV,unrecorded,2019-09-07,0.7272727272727273,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-other,Sea Hunt,Escape 234 LE,0.6666666666666714,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2730886650858979,East Moriches,NY,unrecorded,2019-09-11,0.7272727272727273,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-unspec,YamahaBoats,SX195,1.0,0.3829787234042553,0.8090828512857785,0.6334947539568941,0.5,0.0,0.18838886911535432,Naples,ME,unrecorded,2019-08-29,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-runabout,Crownline,265SS,0.9444444444444429,0.5319148936170213,0.8090828512857785,0.6334947539568941,0.5,0.0,0.4435309628485921,Elkhorn,WI,unrecorded,2018-10-30,0.8181818181818182,0.5,1,0,0,1,0,0,1,0,0,0,1
power,power-pontoon,Crestliner,240 Rally CS,0.8333333333333286,0.48936170212765956,0.4477911646586345,0.6334947539568941,0.5,0.0,0.12773146314686612,Buford,GA,unrecorded,2019-09-19,0.7272727272727273,1.0,0,1,1,0,0,0,1,0,0,0,1
power,power-pontoon,Bennington,22 SSRCX,0.9444444444444429,0.425531914893617,0.3975903614457831,0.6334947539568941,0.5,0.0,0.2768033045753731,Las Vegas,NV,unrecorded,2019-03-22,0.1818181818181818,1.0,1,0,1,0,0,0,1,0,0,0,1
power,power-pontoon,Sylvan,Mirage L3 DLZ,1.0,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1773652628571142,Durham,NC,unrecorded,2019-09-26,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Sylvan,Mirage 8522 CR,1.0,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1422742015530301,Durham,NC,unrecorded,2019-09-26,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Sylvan,L5 CLZ,1.0,0.5106382978723404,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2274953504343772,Durham,NC,unrecorded,2019-10-03,0.8181818181818182,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Sylvan,Mirage 8520 Cruise,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.13224818403757752,Durham,NC,unrecorded,2019-09-26,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-skiwake,Nautique,230 Super Air Nautique,0.6666666666666714,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.39342092730636,Nashotah,WI,unrecorded,2019-10-22,0.8181818181818182,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-deck,Starcraft,2000 OB LTD,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1623262365839353,Durham,NC,unrecorded,2019-09-07,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,SunChaser,Geneva 22 LR DH Sport,1.0,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1978935337200034,Durham,NC,unrecorded,2019-08-16,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-skiwake,Nautique,G23,0.7222222222222285,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.44856402364134934,Elkhorn,WI,unrecorded,2018-05-04,0.36363636363636365,0.5,0,1,0,1,0,0,1,0,0,0,1
power,power-pontoon,Sylvan,Mirage 8520 Cruise,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.13224818403757752,Durham,NC,unrecorded,2019-09-26,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bay,Sportsman,227 MASTERS,0.9444444444444429,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.28432281771196255,Cape Coral,FL,unrecorded,2019-05-26,0.36363636363636365,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-pontoon,Godfrey,SW 180 C,1.0,0.36872340425531913,0.3975903614457831,0.22584089695675386,0.5,0.0,0.09044971701565563,Quakertown,PA,unrecorded,2019-11-01,0.9090909090909091,1.0,1,0,1,0,0,0,1,0,0,1,0
power,power-skiwake,Nautique,230 Super Air Nautique,0.7222222222222285,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.4134729623372652,Nashotah,WI,unrecorded,2019-10-22,0.8181818181818182,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-deck,Starcraft,LTD 2321 RE I/O,1.0,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2325083591921035,Durham,NC,unrecorded,2019-10-24,0.8181818181818182,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Sylvan,Mirage 8522 LZ,1.0,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1477634461427404,Durham,NC,unrecorded,2019-09-26,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bay,Sportsman,267 Masters,0.9444444444444429,0.5319148936170213,0.8090828512857785,0.6334947539568941,0.5,0.0,0.6241897724595324,Cape Coral,FL,unrecorded,2019-02-12,0.09090909090909091,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-runabout,Tahoe,Q7i,0.7777777777777857,0.425531914893617,0.3975903614457831,0.6334947539568941,0.5,0.0,0.1177004326226558,Buford,GA,unrecorded,2019-07-20,0.5454545454545454,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-runabout,Rinker,26QXBR,0.8888888888888857,0.5319148936170213,0.8090828512857785,0.6334947539568941,0.5,0.0,0.37336889227545483,Nashotah,WI,unrecorded,2019-09-20,0.7272727272727273,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-skiwake,Mastercraft,NXT 20,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3232187526631609,Las Vegas,NV,unrecorded,2019-10-10,0.8181818181818182,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-center,Sport-Craft,242 CC,0.0,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1978935337200034,Port Charlotte,FL,unrecorded,2019-10-31,0.8181818181818182,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-runabout,Scarab,195,0.6666666666666714,0.3829787234042553,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1477834981777713,Prairie Grove,IL,unrecorded,2019-10-03,0.8181818181818182,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-bay,Sportsman,247 MASTERS,0.9444444444444429,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.38699425007895494,Naples,FL,unrecorded,2019-05-01,0.36363636363636365,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-skiwake,Supra,24SSV Gravity,0.38888888888888573,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2380176558168447,Elkhorn,WI,unrecorded,2019-10-18,0.8181818181818182,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-bay,Hyperlite,Broadcast 54,0.8888888888888857,0.4042553191489362,0.3975903614457831,0.6334947539568941,0.5,0.0,0.23431304234488498,Buford,GA,unrecorded,2018-08-31,0.6363636363636364,0.5,1,0,0,1,0,0,1,0,0,0,1
power,power-center,Sea Chaser,19 Sea Skiff,0.9444444444444429,0.3829787234042553,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1427504373850141,Naples,FL,unrecorded,2018-11-22,0.9090909090909091,0.5,1,0,0,1,0,0,1,0,0,0,1
power,power-bass,Ranger,Z520C Ranger Cup Equipped,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3766975300905851,Warsaw,MO,unrecorded,2019-09-11,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bass,Ranger,Z521C Ranger Cup Equipped,1.0,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3791990214606905,Warsaw,MO,unrecorded,2019-09-05,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-skiwake,Mastercraft,NXT20,0.7222222222222285,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2680957083632025,Nashotah,WI,unrecorded,2019-08-31,0.6363636363636364,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-runabout,Crownline,E25,0.8888888888888857,0.5106382978723404,0.8090828512857785,0.6334947539568941,0.5,0.0,0.31772950807345063,Lake Geneva,WI,unrecorded,2017-11-07,0.9090909090909091,0.0,0,1,0,1,0,0,1,0,0,0,1
power,power-bowrider,Chaparral,297 Surf SSX,0.9444444444444429,0.5957446808510638,0.4477911646586345,0.6334947539568941,0.5,0.0,0.7790165479419092,Buford,GA,unrecorded,2018-11-21,0.9090909090909091,0.5,0,1,0,1,0,0,1,0,0,0,1
power,power-bass,Nitro,Z19 pro package,1.0,0.3829787234042553,0.8090828512857785,0.6334947539568941,0.5,0.0,0.22546508188749806,Warsaw,MO,unrecorded,2019-08-27,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Bennington,20SLV,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1327394588958347,Buford,GA,unrecorded,2019-08-13,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bass,Tracker,Pro Team 175 TF,1.0,0.3404255319148936,0.8090828512857785,0.6334947539568941,0.5,0.0,0.09836024483534773,Warsaw,MO,unrecorded,2019-08-07,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bowrider,Cobalt,210,0.6666666666666714,0.425531914893617,0.4477911646586345,0.6334947539568941,0.5,0.0,0.2179656207859395,Buford,GA,unrecorded,2019-10-25,0.8181818181818182,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-center,Sportsman,231 Heritage,1.0,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.38200129335625954,Naples,FL,unrecorded,2019-09-06,0.7272727272727273,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-bass,Ranger,Z520L Ranger Cup,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.38785147457652613,Warsaw,MO,unrecorded,2019-08-13,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-center,Sportsman,267 OE,1.0,0.5319148936170213,0.8090828512857785,0.6334947539568941,0.5,0.0,0.6769216115820554,Naples,FL,unrecorded,2019-10-19,0.8181818181818182,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-bowrider,Crownline,E26 XS,0.8888888888888857,0.5319148936170213,0.8090828512857785,0.6334947539568941,0.5,0.0,0.37336889227545483,Cape Coral,FL,unrecorded,2017-07-19,0.5454545454545454,0.0,0,1,0,1,0,0,1,0,0,0,1
power,power-bay,Robalo,206 Cayman,0.9444444444444429,0.4042553191489362,0.3975903614457831,0.6334947539568941,0.5,0.0,0.2521794055574215,Buford,GA,unrecorded,2018-12-03,0.9999999999999999,0.5,1,0,0,1,0,0,1,0,0,0,1
power,power-pcatamaran,World Cat,320 Express Cabin,0.22222222222222854,0.6595744680851063,0.8090828512857785,0.6334947539568941,0.5,0.0,0.6235230422947549,Tavernier,FL,unrecorded,2019-10-03,0.8181818181818182,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-bass,Nitro,Z20 Pro Pack,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.28752613030814966,Warsaw,MO,unrecorded,2019-09-19,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-jet,Chaparral,Vortex 2430 VRX,0.9444444444444429,0.48936170212765956,0.4477911646586345,0.6334947539568941,0.5,0.0,0.4236042530366301,Buford,GA,unrecorded,2018-12-31,0.9999999999999999,0.5,1,0,0,1,0,0,1,0,0,0,1
power,power-bass,Nitro,Z18,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.18876985778094155,Warsaw,MO,unrecorded,2019-09-11,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-center,Sportsman,242 Open,1.0,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.47025531253603103,Port Charlotte,FL,unrecorded,2019-10-31,0.8181818181818182,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-skiwake,Supra,SG450,0.7777777777777857,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.42851198861044415,Elkhorn,WI,unrecorded,2019-06-11,0.4545454545454545,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-pontoon,Crest,Crest I Fish 200 SF,0.8888888888888857,0.425531914893617,0.3975903614457831,0.6334947539568941,0.5,0.0,0.1778615507241291,Discovery Bay,CA,unrecorded,2018-02-19,0.09090909090909091,0.5,1,0,1,0,0,0,1,0,0,0,1
power,power-fresh,Tracker,Targa V-19 WT,1.0,0.3829787234042553,0.8090828512857785,0.6334947539568941,0.5,0.0,0.21947453642201512,Warsaw,MO,unrecorded,2019-08-23,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Sun Tracker,Fishin' Barge 22 DLX,1.0,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.16999613998325655,Warsaw,MO,unrecorded,2019-09-13,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bay,Robalo,246 Cayman,0.9444444444444429,0.48936170212765956,0.4477911646586345,0.6334947539568941,0.5,0.0,0.4251683117690407,Buford,GA,unrecorded,2019-06-19,0.4545454545454545,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-center,Sportsman,231 Heritage,1.0,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.38043723462384893,Port Charlotte,FL,unrecorded,2019-08-21,0.6363636363636364,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-cruiser,Regal,2860 Regal,0.44444444444444287,0.5744680851063829,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2625864117384613,Daytona Beach,FL,unrecorded,2018-11-08,0.9090909090909091,0.5,0,1,0,0,1,0,1,0,0,0,1
power,power-bowrider,Chaparral,21 SSI OB,1.0,0.425531914893617,0.3975903614457831,0.6334947539568941,0.5,0.0,0.24218346609451527,Buford,GA,unrecorded,2019-07-26,0.5454545454545454,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-skiwake,Supra,SR400,0.8333333333333286,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.39843393606408634,Elkhorn,WI,unrecorded,2017-03-30,0.1818181818181818,0.0,0,1,0,1,0,0,1,0,0,0,1
power,power-deck,Tahoe,2150,1.0,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.22045207312977175,Warsaw,MO,unrecorded,2019-10-16,0.8181818181818182,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bay,Robalo,202 EXPLORER,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.24993859064271787,Daytona Beach,FL,unrecorded,2019-10-07,0.8181818181818182,1.0,1,0,0,0,1,1,0,0,0,0,1
power,power-center,Sportsman,252 Open,1.0,0.5106382978723404,0.8090828512857785,0.6334947539568941,0.5,0.0,0.5894646607947623,Naples,FL,unrecorded,2019-10-26,0.8181818181818182,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-skiwake,Moomba,Mobius XLV,0.11111111111111427,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.11770544563141352,Elkhorn,WI,unrecorded,2019-10-31,0.8181818181818182,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-pontoon,Silver Wave,230 Island LP,0.8333333333333286,0.46808510638297873,0.4477911646586345,0.6334947539568941,0.5,0.0,0.1477634461427404,Greensboro,GA,unrecorded,2019-07-27,0.5454545454545454,1.0,0,1,1,0,0,0,1,0,0,0,1
power,power-pontoon,Ranger,220C,1.0,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1835563286729062,Warsaw,MO,unrecorded,2019-09-11,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-center,Robalo,242,0.7222222222222285,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3282317614208872,Tavernier,FL,unrecorded,2019-07-12,0.5454545454545454,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-bowrider,Monterey,194 Fs,0.2777777777777857,0.3829787234042553,0.4477911646586345,0.6334947539568941,0.5,0.0,0.08762739308505572,Buford,GA,unrecorded,2019-04-08,0.2727272727272727,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-pontoon,Sanpan,2500UL3,0.7777777777777857,0.5106382978723404,0.8090828512857785,0.6334947539568941,0.5,0.0,0.28313473463638145,Prairie Grove,IL,unrecorded,2017-03-30,0.1818181818181818,0.0,0,1,1,0,0,0,1,0,0,0,1
power,power-bay,Key West,196 Bay Reef,0.2777777777777857,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.09214411397576712,Daytona Beach,FL,unrecorded,2019-08-24,0.6363636363636364,1.0,0,1,0,0,1,1,0,0,0,0,1
power,power-skiwake,Nautique,SV211 Sport,0.2777777777777857,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.192900576997308,Elkhorn,WI,unrecorded,2019-08-15,0.6363636363636364,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-bass,Ranger,Z521C Ranger Cup Equipped,1.0,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3787729157162838,Warsaw,MO,unrecorded,2019-09-26,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-pontoon,Sylvan,Mirage 820 PARTY FISH,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.130719216366471,Ocala,FL,unrecorded,2019-09-17,0.7272727272727273,1.0,1,0,1,0,0,0,1,0,0,0,1
power,power-center,Sea Chaser,26 LX,0.9444444444444429,0.5319148936170213,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3432707876940661,Cape Coral,FL,unrecorded,2018-11-03,0.9090909090909091,0.5,1,0,0,1,0,0,1,0,0,0,1
power,power-bay,Robalo,227 Robalo,1.0,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.33037231616043633,Daytona Beach,FL,unrecorded,2019-10-07,0.8181818181818182,1.0,1,0,0,0,1,1,0,0,0,0,1
power,power-bowrider,Chaparral,230 Suncoast,0.9444444444444429,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3765270877928224,Orlando,FL,32819,2018-09-19,0.7272727272727273,0.5,1,0,0,0,1,1,0,0,0,0,1
power,power-bowrider,Chaparral,23 H2O Surf,0.9444444444444429,0.46808510638297873,0.4477911646586345,0.6334947539568941,0.5,0.0,0.3382778309713707,Greensboro,GA,unrecorded,2019-10-04,0.8181818181818182,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-bowrider,Chaparral,23 H2O Surf,0.9444444444444429,0.46808510638297873,0.4477911646586345,0.6334947539568941,0.5,0.0,0.34830384848682333,Greensboro,GA,unrecorded,2019-10-04,0.8181818181818182,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-skiwake,Supra,22v,0.3333333333333286,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1878875682395817,Prairie Grove,IL,unrecorded,2019-06-20,0.4545454545454545,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-center,Ranger,RB190,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.14481579699319733,Warsaw,MO,unrecorded,2019-09-05,0.7272727272727273,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bowrider,Chaparral,203 VRX Jet Boat,0.9444444444444429,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.25771878023470907,Orlando,FL,32819,2019-04-11,0.2727272727272727,1.0,1,0,0,0,1,1,0,0,0,0,1
power,power-bay,Robalo,246 Cayman Sky Deck Bay Boat,0.9444444444444429,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.45081987758232617,Orlando,FL,32819,2019-02-06,0.09090909090909091,1.0,1,0,0,0,1,1,0,0,0,0,1
power,power-deck,Hurricane,188 SS,0.8333333333333286,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.13272441986956152,Cape Coral,FL,unrecorded,2019-03-12,0.1818181818181818,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-bay,Robalo,246 Cayman,0.9444444444444429,0.48936170212765956,0.4477911646586345,0.6334947539568941,0.5,0.0,0.44115479669742985,Buford,GA,unrecorded,2018-12-01,0.9999999999999999,0.5,1,0,0,1,0,0,1,0,0,0,1
power,power-bass,Ranger,Z520L Ranger Cup,1.0,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.393110120763381,Warsaw,MO,unrecorded,2019-08-20,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bass,Ranger,RT188,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.126799043517929,Warsaw,MO,unrecorded,2019-07-24,0.5454545454545454,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-other,Alumacraft,1448 NCS 20,0.9444444444444429,0.2765957446808511,0.8090828512857785,0.6334947539568941,0.5,0.0,0.007318992786280398,Ocala,FL,unrecorded,2019-06-07,0.4545454545454545,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-center,Carolina Skiff,21 Ultra Elite,0.5555555555555571,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.12271845438913982,Naples,FL,unrecorded,2019-10-25,0.8181818181818182,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-center,Sportsman,252 Open,1.0,0.5106382978723404,0.8090828512857785,0.6334947539568941,0.5,0.0,0.6006186052807034,Naples,FL,unrecorded,2019-08-10,0.6363636363636364,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-pontoon,Sweetwater,2286SFL,0.9444444444444429,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.21995077225399912,Prairie Grove,IL,unrecorded,2018-12-12,0.9999999999999999,0.5,1,0,1,0,0,0,1,0,0,0,1
power,power-bay,Robalo,R160 Center Console,0.9444444444444429,0.3191489361702128,0.8090828512857785,0.6334947539568941,0.5,0.0,0.13772740260977234,Orlando,FL,32819,2019-01-03,0.0,1.0,1,0,0,0,1,1,0,0,0,0,1
power,power-jon,SeaArk,1648 Special,1.0,0.3191489361702128,0.8090828512857785,0.6334947539568941,0.5,0.0,0.04399416485780601,Ocala,FL,unrecorded,2019-07-18,0.5454545454545454,1.0,1,0,1,0,0,0,1,0,0,0,1
power,power-jon,Gator-tail,GTB 1860 MV Extreme,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1427504373850141,Ocala,FL,unrecorded,2019-10-31,0.8181818181818182,1.0,1,0,1,0,0,0,1,0,0,0,1
power,power-bay,Pathfinder,2200 Pathfinder,0.6666666666666714,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2475473854652824,Daytona Beach,FL,unrecorded,2019-09-16,0.7272727272727273,1.0,0,1,0,0,1,1,0,0,0,0,1
power,power-center,Robalo,222 Explorer Center Console,0.9444444444444429,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.311934469949519,Orlando,FL,32819,2018-09-24,0.7272727272727273,0.5,1,0,0,0,1,1,0,0,0,0,1
power,power-bay,Robalo,246 Cayman Sky Deck Bay Boat,0.9444444444444429,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.4542989056601882,Orlando,FL,32819,2018-10-11,0.8181818181818182,0.5,1,0,0,0,1,1,0,0,0,0,1
power,power-runabout,Tahoe,T16,1.0,0.3191489361702128,0.8090828512857785,0.6334947539568941,0.5,0.0,0.10006466781297467,Warsaw,MO,unrecorded,2019-08-15,0.6363636363636364,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-deck,Hurricane,2400,0.5555555555555571,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.172753294800006,Tavernier,FL,unrecorded,2019-08-05,0.6363636363636364,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-cruiser,Regal,2565 Window Express,0.2777777777777857,0.5744680851063829,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1723522540993879,Buford,GA,unrecorded,2019-09-11,0.7272727272727273,1.0,0,1,0,0,1,0,1,0,0,0,1
power,power-skiwake,Nautique,G23,0.6111111111111143,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.4134729623372652,Elkhorn,WI,unrecorded,2019-09-29,0.7272727272727273,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-bass,Ranger,RT188,1.0,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.12267333731032028,Warsaw,MO,unrecorded,2019-07-17,0.5454545454545454,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-bass,Tracker,Bass Tracker Classic XL,1.0,0.3191489361702128,0.8090828512857785,0.6334947539568941,0.5,0.0,0.05960968713812343,Warsaw,MO,unrecorded,2019-10-15,0.8181818181818182,1.0,1,0,0,0,1,0,1,0,0,0,1
power,power-skifish,Chaparral,21 SSI Ski & Fish,1.0,0.425531914893617,0.3975903614457831,0.6334947539568941,0.5,0.0,0.2519087030845043,Buford,GA,unrecorded,2019-07-26,0.5454545454545454,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-skiwake,Monterey,M-45,0.8888888888888857,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3984138840290554,Old Saybrook,CT,unrecorded,2019-06-21,0.4545454545454545,1.0,1,0,0,1,0,0,1,0,0,0,1
