Unnamed: 0,id,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,hullMaterial,fuelType,numEngines,totalHP,engineCategory,price,sellerId,city,state,zip,created_date,created_month,created_year
11571,6921678,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,19.33,7.75,1900.0,fiberglass,unrecorded,1,115.0,outboard,38455.0,1145,Tyler,TX,75762,2018-11-28,11,2018
11572,6901485,sail,sail-racer,Pacific Seacraft,37,2002,used,37.0,10.83,16000.0,fiberglass,diesel,1,56.0,inboard,149000.0,17477,Mystic,CT,06355,2018-11-06,11,2018
11573,6921978,power,power-pwc,Yamaha WaveRunner,FX SVHO,2019,new,11.75,4.17,818.0,other,gasoline,1,0.0,other,15499.0,31905,Danville,VA,24540,2018-11-28,11,2018
11574,6922045,power,power-bowrider,Floe Craft,3950,2018,used,39.0,11.0,18500.0,fiberglass,gasoline,2,500.0,inboard,389999.0,27369,Red Wing,MN,55066,2018-11-28,11,2018
11575,5868353,power,power-aluminum,Tracker,Guide V-16 Laker DLX T,2017,new,16.0,6.17,708.0,aluminum,unrecorded,1,25.0,outboard-4s,10088.0,3599,Altoona,IA,50009,2016-07-12,7,2016
11576,6885239,power,power-unspec,Custom,14,2017,new,14.0,1.0,4754.142696645052,aluminum,other,0,112.84900581556356,unrecorded,1020.0,155642,Bristol,VA,24202,2018-10-23,10,2018
11577,6922090,power,power-deck,Starcraft,Calais 2110,2006,used,22.0,8.5,4754.142696645052,fiberglass,gasoline,1,260.0,inboard-outboard,22900.0,34550,Wolfeboro,NH,03894,2018-11-28,11,2018
11578,6922307,power,power-aluminum,Ranger,MPV 1862,2018,new,18.0,90.0,4754.142696645052,aluminum,gasoline,1,0.0,unrecorded,21814.0,155642,Bristol,VA,24202,2018-11-28,11,2018
11579,6922860,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162.0,aluminum,unrecorded,1,0.0,outboard,919.0,155637,Prairie Du Chien,WI,53821,2018-11-29,11,2018
11580,6922908,power,power-bowrider,Tahoe,500 TS,2019,new,19.83,7.83,2963.0,fiberglass,gasoline,1,200.0,inboard-outboard,33595.0,60577,San Jose,CA,95118,2018-11-29,11,2018
11581,6767537,power,power-motor,Sea Ray,380 Sundancer,1999,used,38.0,13.0,18300.0,fiberglass,gasoline,2,700.0,other,89900.0,56218,Hollywood,FL,33312,2018-07-06,7,2018
11582,6853225,power,power-bay,Robalo,206 Cayman,2019,new,20.5,8.0,2700.0,fiberglass,gasoline,1,0.0,outboard,32795.0,34634,Middletown,PA,17057,2018-09-24,9,2018
11583,5915162,power,power-motor,Trojan,44 Motor Yacht,1978,used,44.0,14.92,32000.0,fiberglass,diesel,2,310.0,inboard,49900.0,58288,Ludington,MI,49431,2016-08-23,8,2016
11584,6923507,power,power-center,Robalo,R180,2019,new,18.0,8.0,2600.0,fiberglass,gasoline,1,150.0,outboard-4s,44865.0,161764,Jacksonville Beach,FL,32250,2018-11-29,11,2018
11585,6923679,power,power-bass,Ranger,RB 190,2019,used,18.8,8.0,4754.142696645052,aluminum,gasoline,1,115.0,unrecorded,30559.0,155353,Fort Worth,TX,76177,2018-11-29,11,2018
11586,6913242,power,power-bowrider,Tahoe,700,2019,new,21.0,8.33,3488.0,fiberglass,gasoline,1,250.0,inboard-outboard,41510.0,155353,Fort Worth,TX,76177,2018-11-16,11,2018
11587,6924118,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162.0,aluminum,unrecorded,1,0.0,outboard,919.0,1123,Fort Smith,AR,72901,2018-11-30,11,2018
11588,6614410,power,power-motor,Marquis,59,2005,used,59.0,16.5,62861.0,fiberglass,diesel,2,1430.0,inboard,699000.0,34134,Knoxville,TN,37922,2018-02-12,2,2018
11589,6886056,power,power-jon,Lowe,RX18,2017,new,18.0,1.0,4754.142696645052,aluminum,gasoline,1,0.0,inboard,21500.0,12665,Kalispell,MT,59901,2018-10-23,10,2018
11590,6871932,power,power-skiwake,Malibu,Wakesetter 23 LSV,2011,used,23.0,8.5,4754.142696645052,fiberglass,gasoline,1,0.0,inboard,59995.0,12665,Kalispell,MT,59901,2018-10-10,10,2018
11591,6337534,power,power-aluminum,Starcraft,alaskan delx,2018,used,15.0,16.19693039761271,4754.142696645052,aluminum,unrecorded,0,112.84900581556356,unrecorded,8995.0,34510,Miamisburg,OH,45342,2017-08-16,8,2017
11594,6395462,power,power-cruiser,Sea Ray,540 Sundancer,1998,used,54.0,15.92,39000.0,fiberglass,diesel,2,1280.0,inboard,289900.0,30657,Harrison Township,MI,unrecorded,2017-10-09,10,2017
11595,6925288,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112.0,aluminum,unrecorded,1,0.0,outboard,789.0,1014,Pulaski,VA,24301,2018-12-01,12,2018
11596,6331160,power,power-motor,Silverton,352 Motor Yacht,1999,used,35.0,13.0,20809.0,fiberglass,gasoline,2,640.0,inboard,74900.0,5027,Milwaukee,WI,53204,2017-08-11,8,2017
11597,6782797,sail,sail-cruiser,Island Packet,370,2004,used,37.83,13.08,21000.0,fiberglass,diesel,1,56.0,inboard,175000.0,64530,Portland,CT,06480,2018-07-22,7,2018
11598,6769143,power,power-cruiser,Bayliner,2355 Ciera,1999,used,23.0,8.42,4615.0,fiberglass,gasoline,1,0.0,inboard-outboard,15900.0,5571,New Windsor,NY,12553,2018-07-09,7,2018
11599,6726656,power,power-bowrider,Stingray,195 BR,2008,used,19.0,7.75,2685.0,fiberglass,gasoline,1,0.0,inboard-outboard,16900.0,5571,New Windsor,NY,12553,2018-05-27,5,2018
11601,6915015,power,power-bay,Mako,18 LTS,2019,new,18.5,7.58,1752.0,fiberglass,unrecorded,1,90.0,outboard,29130.0,104599,Miami,FL,33155,2018-11-19,11,2018
11602,6803756,power,power-center,Mako,214 CC,2019,new,21.42,8.5,3735.0,fiberglass,gasoline,1,200.0,outboard,64405.0,104599,Miami,FL,33155,2018-08-09,8,2018
11606,6925843,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162.0,aluminum,unrecorded,1,0.0,outboard,919.0,1153,Appleton,WI,54913,2018-12-03,12,2018
11607,6925867,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135.0,fiberglass,unrecorded,1,150.0,outboard,42560.0,10176,Lakeville,MA,02347,2018-12-03,12,2018
11608,6925869,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162.0,aluminum,unrecorded,1,0.0,outboard,919.0,1237,San Antonio,TX,78257,2018-12-03,12,2018
11609,6925889,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162.0,aluminum,unrecorded,1,0.0,outboard,919.0,1258,Richland Center,WI,53581,2018-12-03,12,2018
11610,6925924,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135.0,fiberglass,unrecorded,1,150.0,outboard,39295.0,57441,Memphis,TN,38105,2018-12-03,12,2018
11611,6925923,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112.0,aluminum,unrecorded,1,0.0,outboard,789.0,1258,Richland Center,WI,53581,2018-12-03,12,2018
11612,6771757,power,power-expresscruiser,Sea Ray,270 Sundancer,1996,used,27.0,9.17,4754.142696645052,fiberglass,gasoline,2,0.0,inboard-outboard,24995.0,40344,Green Brook,NJ,08812,2018-07-11,7,2018
11614,6832769,power,power-center,Fountain,Center Console,2006,used,32.0,16.19693039761271,4754.142696645052,fiberglass,unrecorded,0,112.84900581556356,unrecorded,96400.0,207122,Miami,FL,33149,2018-09-05,9,2018
11621,6707283,sail,sail-sloop,Catalina,30 MkII,1990,used,30.0,10.83,4754.142696645052,fiberglass,diesel,1,23.0,inboard,19900.0,30006,Pine Beach,NJ,08741,2018-05-09,5,2018
11622,6882328,power,power-walk,Pro-Line,35 Express,2012,used,35.0,12.0,4754.142696645052,fiberglass,gasoline,2,600.0,outboard-4s,224900.0,161539,Kinsale,VA,22488,2018-10-20,10,2018
11623,6595497,power,power-cruiser,Sea Ray,270 Amberjack,2007,used,27.0,8.5,7325.0,fiberglass,gasoline,1,320.0,unrecorded,46900.0,35392,unrecorded,NJ,08087,2018-01-27,1,2018
11627,6654965,power,power-aluminum,Crestliner,1600 Vision,2018,new,16.33,6.75,935.0,aluminum,gasoline,1,60.0,outboard,18900.0,42618,Saratoga Springs,NY,12866,2018-03-21,3,2018
11628,6860847,power,power-aluminum,Crestliner,1650 Discovery Side Console,2018,new,16.6,7.83,1650.0,aluminum,gasoline,1,50.0,outboard,16900.0,42618,Saratoga Springs,NY,12866,2018-10-01,10,2018
11629,6860845,power,power-aluminum,Crestliner,1850 Super Hawk,2018,new,18.75,7.83,1650.0,aluminum,gasoline,1,150.0,outboard,42900.0,42618,Saratoga Springs,NY,12866,2018-10-01,10,2018
11630,6655005,power,power-aluminum,Crestliner,1850 Super Hawk,2018,new,18.75,7.83,1650.0,aluminum,gasoline,1,150.0,outboard,39900.0,42618,Saratoga Springs,NY,12866,2018-03-21,3,2018
11631,6647237,power,power-aluminum,Alumacraft,Escape 145 Tiller,2016,used,14.6,6.33,554.0,aluminum,gasoline,1,25.0,outboard,11900.0,42618,Saratoga Springs,NY,12866,2018-03-14,3,2018
11632,6648584,power,power-cuddy,Crownline,248,2000,used,22.42,8.5,3900.0,fiberglass,gasoline,1,0.0,inboard-outboard,13500.0,42618,Saratoga Springs,NY,12866,2018-03-15,3,2018
11633,6648595,power,power-cruiser,Stingray,192RS/RX,2000,used,19.0,7.58,2420.0,fiberglass,gasoline,1,0.0,inboard-outboard,9995.0,42618,Saratoga Springs,NY,12866,2018-03-15,3,2018
11634,6648540,power,power-fresh,Tracker,Guide V 14,2004,used,14.0,6.0,640.0,aluminum,gasoline,1,25.0,outboard-4s,5995.0,42618,Saratoga Springs,NY,12866,2018-03-15,3,2018
11635,6648612,power,power-cruiser,Bayliner,2452 CD Ciera Express,1997,used,24.41,16.19693039761271,4754.142696645052,fiberglass,gasoline,1,150.0,inboard-outboard,18995.0,42618,Saratoga Springs,NY,12866,2018-03-15,3,2018
11636,6648621,power,power-aluminum,Monark,1600,1990,used,16.0,16.19693039761271,4754.142696645052,aluminum,gasoline,1,25.0,outboard,3995.0,42618,Saratoga Springs,NY,12866,2018-03-15,3,2018
11637,6846240,power,power-other,Yacht Club,P2323,2012,used,23.0,1.0,4754.142696645052,aluminum,other,0,112.84900581556356,unrecorded,1395.0,42618,Saratoga Springs,NY,12866,2018-09-17,9,2018
11638,6648626,power,power-aluminum,Tracker,Pro Deep V-16,1990,used,16.0,16.19693039761271,4754.142696645052,aluminum,gasoline,1,50.0,outboard,4995.0,42618,Saratoga Springs,NY,12866,2018-03-15,3,2018
11639,6656487,power,power-bowrider,Crownline,21 SS,2009,used,21.0,8.5,3500.0,fiberglass,gasoline,1,320.0,inboard-outboard,29995.0,42618,Saratoga Springs,NY,12866,2018-03-22,3,2018
11640,6647234,power,power-aluminum,Crestliner,1650 Discovery Side Console,2017,new,16.5,6.25,875.0,aluminum,gasoline,1,50.0,outboard-4s,16900.0,42618,Saratoga Springs,NY,12866,2018-03-14,3,2018
11641,6928068,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,19.33,7.75,1900.0,fiberglass,unrecorded,1,115.0,outboard,27610.0,1110,Katy,TX,77494,2018-12-05,12,2018
11642,6928171,power,power-bowrider,Tahoe,500 TS,2019,new,19.83,7.83,2963.0,fiberglass,gasoline,1,200.0,inboard-outboard,33595.0,1114,New Braunfels,TX,78132,2018-12-05,12,2018
11643,6928177,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162.0,aluminum,unrecorded,1,0.0,outboard,919.0,34422,Forest Lake,MN,55025,2018-12-05,12,2018
11645,6927441,power,power-bass,Fisher,Pro Hawk 170,2008,used,17.0,7.33,1054.0,aluminum,gasoline,1,75.0,outboard,8995.0,61905,Marshall,TX,75672,2018-12-04,12,2018
11646,6683645,power,power-skiwake,Tige,RZX2,2018,used,22.0,8.5,5600.0,fiberglass,gasoline,1,440.0,inboard,105999.0,5757,Meredith,NH,03253,2018-04-17,4,2018
11647,6263844,power,power-highperf,Shockwave,cat,2006,used,26.0,16.19693039761271,4754.142696645052,fiberglass,unrecorded,0,112.84900581556356,unrecorded,74900.0,39962,Lake Havasu City,AZ,86403,2017-06-08,6,2017
11648,6928775,power,power-bowrider,Glastron,GT 185,2016,used,18.0,7.42,2400.0,fiberglass,gasoline,1,135.0,inboard-outboard,29900.0,34974,Tonawanda,NY,14150,2018-12-05,12,2018
11649,6230907,sail,sail-sloop,Beneteau,First 435,1986,used,43.0,13.25,23809.0,fiberglass,diesel,1,50.0,inboard,74900.0,17289,unrecorded,ME,unrecorded,2017-05-09,5,2017
11650,4858513,sail,sail-cruiser,Beneteau,Oceanis 461,1999,used,46.0,13.92,4754.142696645052,fiberglass,diesel,1,63.0,inboard,169900.0,17941,Charlevoix,MI,49720,2014-10-28,10,2014
11651,6929174,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112.0,aluminum,unrecorded,1,0.0,outboard,789.0,157759,West Chester,OH,45069,2018-12-06,12,2018
11652,6929182,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15.0,5.0,190.0,aluminum,unrecorded,1,0.0,outboard,1449.0,157759,West Chester,OH,45069,2018-12-06,12,2018
11653,6923433,power,power-expresscruiser,Sea Ray,330 Express Cruiser,1992,used,33.0,11.42,10000.0,fiberglass,gasoline,2,620.0,inboard,27500.0,21085,Myrtle Beach,SC,29577,2018-11-29,11,2018
11654,6848896,power,power-house,Gibson,50 ft Cabin Yacht,1998,used,50.0,14.0,4754.142696645052,fiberglass,gasoline,0,112.84900581556356,unrecorded,109900.0,34739,Saint Charles,MO,63303,2018-09-19,9,2018
11655,3213160,power,power-flybridge,Luhrs,400 Tournament,1989,used,40.0,14.0,4754.142696645052,fiberglass,gasoline,2,700.0,inboard,51900.0,21445,Wildwood City,NJ,unrecorded,2008-03-22,3,2008
11656,6915045,power,power-center,Mako,204 CC,2019,new,20.33,8.33,2635.0,fiberglass,unrecorded,1,150.0,outboard,51585.0,155595,Hoffman Estates,IL,60192,2018-11-19,11,2018
11658,6531978,power,power-skifish,Nitro,Z19 Sport,2018,new,19.42,7.75,1675.0,fiberglass,gasoline,1,150.0,outboard,31090.0,1120,Hanover,MD,21076,2017-11-15,11,2017
11659,6931418,power,power-runabout,Tahoe,450 TS,2019,new,18.42,7.83,2270.0,fiberglass,unrecorded,1,150.0,outboard,31665.0,1215,Corbin,KY,40701,2018-12-07,12,2018
11660,6931431,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126.0,aluminum,unrecorded,1,0.0,outboard,849.0,157758,Grandville,MI,49418,2018-12-07,12,2018
11661,6857987,power,power-convertible,Bertram,46 Convertible,1979,used,46.0,16.0,4754.142696645052,fiberglass,diesel,2,1080.0,unrecorded,145000.0,17613,Freeport,NY,11520,2018-09-27,9,2018
11663,6931748,power,power-unspec,Trailer,Pacific Tandem axle,2007,used,24.0,8.5,4754.142696645052,other,other,0,112.84900581556356,unrecorded,4000.0,59468,Costa Mesa,CA,92627,2018-12-07,12,2018
11664,6667394,power,power-expresscruiser,Bayliner,222 Classic,2004,used,22.0,8.67,4078.0,fiberglass,gasoline,1,220.0,unrecorded,14900.0,27211,Rochester,NY,unrecorded,2018-04-02,4,2018
11665,6818339,sail,sail-cruiser,Caliber,28,1987,used,28.0,10.83,4754.142696645052,fiberglass,diesel,1,16.0,inboard,19900.0,27210,Erie,PA,16507,2018-08-23,8,2018
11666,6778769,sail,sail-cruiser,Islander,34,1985,used,34.0,11.0,4754.142696645052,fiberglass,diesel,1,23.0,unrecorded,26900.0,27211,Rochester,NY,14617,2018-07-18,7,2018
11667,6819619,sail,sail-cruiser,Hunter,34,1985,used,34.0,11.58,4754.142696645052,fiberglass,diesel,1,20.0,inboard,26900.0,27211,Rochester,NY,14617,2018-08-24,8,2018
11668,4836475,power,power-convertible,Trojan,F 32,1981,used,32.0,13.0,4754.142696645052,fiberglass,gasoline,2,500.0,unrecorded,15900.0,27210,Erie,PA,unrecorded,2014-10-06,10,2014
11669,6781511,power,power-cruiser,Hatteras,43 Double Cabin Motoryacht,1971,used,43.0,14.0,4754.142696645052,fiberglass,diesel,2,570.0,inboard,65900.0,27211,Rochester,NY,14617,2018-07-20,7,2018
11670,6843488,power,power-trawler,Californian,42,1983,used,42.0,13.58,4754.142696645052,fiberglass,diesel,2,600.0,inboard,87500.0,217261,Sodus Point,NY,14555,2018-09-14,9,2018
11671,6932327,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112.0,aluminum,unrecorded,1,0.0,outboard,789.0,155640,Richfield,WI,53076,2018-12-08,12,2018
11672,6887146,power,power-pontoon,South Bay,222RS,2019,new,22.0,8.5,4754.142696645052,aluminum,gasoline,1,115.0,unrecorded,33995.0,34737,Lecanto,FL,34461,2018-10-24,10,2018
11673,6853139,power,power-bowrider,Regal,LS4,2019,new,24.33,8.5,4550.0,fiberglass,gasoline,1,300.0,inboard-outboard,99005.0,34834,North Charleston,SC,29405,2018-09-24,9,2018
11675,6932476,power,power-center,Sea Chaser,24 HFC,2019,used,23.75,8.42,3165.0,fiberglass,gasoline,1,0.0,outboard,74900.0,34608,Pompano Beach,FL,33062,2018-12-08,12,2018
11676,6179041,power,power-sportfish,Ocean Yachts,Super Sport 48,1990,used,48.0,16.0,28000.0,fiberglass,diesel,2,970.0,inboard,199700.0,56839,Miami,FL,unrecorded,2017-03-21,3,2017
11677,6932062,power,power-aluminum,Crestliner,1650 Fish Hawk Side Console JS,2019,new,16.9,7.17,1095.0,fiberglass,gasoline,1,90.0,outboard,31367.0,42618,Saratoga Springs,NY,12866,2018-12-07,12,2018
11678,6932066,power,power-aluminum,Crestliner,1850 Commander,2019,new,18.8,7.08,1565.0,aluminum,gasoline,1,115.0,outboard,45178.0,42618,Saratoga Springs,NY,12866,2018-12-07,12,2018
11679,6647227,power,power-fresh,Alumacraft,Classic 165 CS,2016,used,16.4,6.67,778.0,aluminum,gasoline,1,50.0,outboard,17900.0,42618,Saratoga Springs,NY,12866,2018-03-14,3,2018
11680,6656428,power,power-aluminum,Alumacraft,Lunker II CS,2013,used,16.5,6.42,740.0,aluminum,gasoline,1,50.0,outboard,14900.0,42618,Saratoga Springs,NY,12866,2018-03-22,3,2018
11681,6933054,power,power-bass,Alumacraft,Classic 165 CS,2017,new,16.4,6.67,868.0,aluminum,gasoline,1,70.0,outboard,19995.0,42618,Saratoga Springs,NY,12866,2018-12-10,12,2018
11682,6933087,power,power-bass,Alumacraft,Competitor 165 Sport,2017,new,16.7,7.17,1040.0,aluminum,gasoline,1,90.0,outboard,23900.0,42618,Saratoga Springs,NY,12866,2018-12-10,12,2018
11683,6933072,power,power-fresh,Alumacraft,Classic 165 CS,2018,new,16.4,6.67,868.0,aluminum,gasoline,1,50.0,outboard,17900.0,42618,Saratoga Springs,NY,12866,2018-12-10,12,2018
11684,6932057,power,power-aluminum,Crestliner,1700 Vision,2019,new,17.6,7.33,1190.0,fiberglass,gasoline,1,90.0,outboard,35194.0,42618,Saratoga Springs,NY,12866,2018-12-07,12,2018
11685,6933197,power,power-other,Mercury,115 ELPT CT,2016,new,1.0,1.0,4754.142696645052,fiberglass,gasoline,0,112.84900581556356,unrecorded,9197.0,155353,Fort Worth,TX,76177,2018-12-10,12,2018
11686,6933228,power,power-pwc,Yamaha WaveRunner,EX Sport,2019,new,10.3,3.67,4754.142696645052,fiberglass,gasoline,1,0.0,inboard,7799.0,34979,Gallatin,MO,64640,2018-12-10,12,2018
11687,6855935,power,power-pwc,Yamaha WaveRunner,EX Sport,2019,new,10.3,3.67,4754.142696645052,fiberglass,gasoline,1,0.0,outboard-4s,7799.0,34979,Gallatin,MO,64640,2018-09-26,9,2018
11688,6855924,power,power-pwc,Yamaha WaveRunner,EX Deluxe,2019,new,10.3,3.67,4754.142696645052,fiberglass,gasoline,1,0.0,outboard-4s,8799.0,34979,Gallatin,MO,64640,2018-09-26,9,2018
11689,6933414,power,power-skiwake,Cobalt,R3 WSS,2018,used,23.83,8.5,4450.0,fiberglass,gasoline,1,350.0,inboard-outboard,109900.0,34550,Wolfeboro,NH,03894,2018-12-10,12,2018
11690,6862555,power,power-bass,Ranger,Z521,2019,new,21.0,8.0,4754.142696645052,fiberglass,gasoline,0,112.84900581556356,unrecorded,85031.0,155617,Glendale,AZ,85305,2018-10-02,10,2018
11691,6851405,power,power-aft,Meridian,459 Motoryacht,2006,used,45.0,14.33,4754.142696645052,fiberglass,diesel,2,760.0,inboard,274900.0,62480,Long Island,NY,11520,2018-09-21,9,2018
11692,6934002,power,power-saltfish,Defiance,2019 290 GUADALUPE,2019,new,29.0,9.83,9200.0,fiberglass,gasoline,2,500.0,outboard,179900.0,127213,Manasquan,NJ,08736,2018-12-11,12,2018
11695,1031818,power,power-convertible,Hatteras,Convertible,1979,used,43.0,16.19693039761271,4754.142696645052,fiberglass,diesel,2,0.0,unrecorded,110000.0,17791,Pensacola,FL,unrecorded,2007-01-22,1,2007
11696,6557740,power,power-center,Crevalle,Bay Boat/Open Fisherman,2016,used,26.0,8.5,4754.142696645052,fiberglass,gasoline,1,300.0,outboard-4s,114999.0,17800,New Orleans,LA,unrecorded,2017-12-12,12,2017
11697,5966581,power,power-saltfish,Luhrs,Open Express Fisherman,1997,used,38.0,14.92,4754.142696645052,fiberglass,diesel,2,970.0,inboard,130000.0,17800,New Orleans,LA,unrecorded,2016-10-10,10,2016
11698,3023566,sail,sail-motor,Tartan,4100,1997,used,41.0,13.5,4754.142696645052,fiberglass,diesel,1,63.0,inboard,144500.0,17791,Mobile,AL,36605,2010-11-12,11,2010
11699,3399290,power,power-expresscruiser,Sea Ray,Express Cruiser,1997,used,44.0,13.92,4754.142696645052,fiberglass,diesel,2,680.0,inboard,135000.0,17800,New Orleans,LA,unrecorded,2011-03-17,3,2011
11700,6934593,power,power-center,Wellcraft,160 CCF CENTER CONSOLE,1997,used,16.0,6.0,4754.142696645052,fiberglass,gasoline,1,70.0,outboard,6990.0,20815,Tampa,FL,33626,2018-12-11,12,2018
11701,6826954,power,power-center,Robalo,R180 Center Console,2019,used,18.0,8.0,2600.0,fiberglass,gasoline,1,115.0,outboard,36545.0,29428,Stuart,FL,34997,2018-08-31,8,2018
11703,6795598,power,power-deck,Tahoe,2150,2019,new,21.08,8.5,3235.0,fiberglass,gasoline,1,150.0,outboard,39960.0,1213,Clarksville,IN,47129,2018-08-03,8,2018
11704,6904267,power,power-skifish,Tahoe,450 TF,2019,new,18.42,7.83,2365.0,fiberglass,unrecorded,1,150.0,outboard,33910.0,1213,Clarksville,IN,47129,2018-11-08,11,2018
11705,6931438,power,power-skifish,Tahoe,500 TF,2019,new,19.83,7.83,2963.0,fiberglass,gasoline,1,200.0,inboard-outboard,35870.0,1213,Clarksville,IN,47129,2018-12-07,12,2018
11706,6877012,power,power-motor,Carver,Motoryacht,1986,new,42.0,15.0,4754.142696645052,fiberglass,gasoline,2,680.0,inboard,64900.0,6654,Newburyport,MA,01950,2018-10-16,10,2018
11707,5903319,power,power-other,Stamas,310 Express,1996,used,31.0,11.17,10500.0,fiberglass,diesel,2,480.0,unrecorded,49900.0,6654,Chelsea,MA,02150,2016-08-11,8,2016
11708,1013661,power,power-expresscruiser,Sea Ray,LOW HOUR Weekender,1987,used,30.0,16.19693039761271,4754.142696645052,fiberglass,gasoline,2,0.0,unrecorded,19900.0,6654,Cataumet,MA,unrecorded,2009-06-13,6,2009
11709,6098678,power,power-cruiser,Cobalt,263,2004,used,26.0,8.5,4700.0,fiberglass,gasoline,1,425.0,inboard-outboard,49900.0,6654,Middleton,MA,01949,2017-02-09,2,2017
11710,6185790,sail,sail-sloop,Landing School,26 Ellis,1996,used,26.0,16.19693039761271,4754.142696645052,other,diesel,1,10.0,inboard,33900.0,6654,Derry,NH,03038,2017-03-28,3,2017
11711,6712729,power,power-cruiser,Sea Ray,Sundancer,2002,used,26.0,8.5,6200.0,fiberglass,gasoline,1,260.0,inboard-outboard,37900.0,6654,Newington,NH,03801,2018-05-15,5,2018
11712,6803772,power,power-bay,Mako,18 LTS,2019,new,18.5,7.58,1752.0,fiberglass,gasoline,1,115.0,outboard,30975.0,1285,Ashland,VA,23005,2018-08-09,8,2018
11713,6936898,power,power-cruiser,Formula,31 PC,2001,used,31.0,11.0,11730.0,fiberglass,gasoline,2,620.0,inboard-outboard,79000.0,17592,Wakefield,MA,01880,2018-12-13,12,2018
11714,6932326,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,19.33,7.75,1900.0,fiberglass,gasoline,1,115.0,outboard-4s,27455.0,1024,Bradenton,FL,34207,2018-12-08,12,2018
11715,6937622,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112.0,aluminum,unrecorded,1,0.0,outboard,789.0,1205,Harrison,TN,37341,2018-12-14,12,2018
11716,6937709,unpowered,unpowered-tender,Havoc,1756 MSTC,2019,new,17.0,6.17,4754.142696645052,aluminum,gasoline,0,112.84900581556356,unrecorded,9437.0,58783,Pensacola,FL,32505,2018-12-14,12,2018
11717,6937747,power,power-aluminum,Havoc,1756 DBST,2019,new,17.0,6.17,4754.142696645052,aluminum,gasoline,0,112.84900581556356,unrecorded,21279.0,58783,Pensacola,FL,32505,2018-12-14,12,2018
11718,6937823,power,power-cruiser,Crownline,290 CR,2004,used,29.0,10.33,10500.0,fiberglass,gasoline,1,0.0,unrecorded,41000.0,26997,Madisonville,LA,70447,2018-12-14,12,2018
11719,5938035,power,power-aluminum,Starcraft,14  sealite,2019,used,14.0,16.19693039761271,4754.142696645052,aluminum,unrecorded,0,112.84900581556356,unrecorded,1695.0,34510,Miamisburg,OH,45342,2016-09-14,9,2016
11720,6938056,power,power-pontoon,Sun Tracker,Fishin' Barge 22 DLX,2014,used,22.17,8.5,1790.0,aluminum,gasoline,1,90.0,outboard,24000.0,176763,Grafton,IL,62037,2018-12-14,12,2018
11722,6862381,sail,sail-racercruiser,Catalina,30,1985,used,30.0,10.83,10200.0,fiberglass,diesel,1,21.0,unrecorded,14900.0,18094,Port Clinton,OH,43452,2018-10-02,10,2018
11723,6683939,power,power-bowrider,Glastron,SX 195,2004,used,19.0,7.58,2500.0,fiberglass,gasoline,1,135.0,inboard-outboard,9999.0,34487,Lackawanna,NY,14218,2018-04-17,4,2018
11724,6709266,power,power-aluminum,Tracker,Targa V-18 Combo,2018,new,18.17,8.5,1850.0,aluminum,gasoline,1,200.0,outboard,36370.0,1399,Spanish Fort,AL,36527,2018-05-11,5,2018
11725,6534740,power,power-jon,Tracker,Grizzly 1754 Jon,2018,new,17.08,6.5,670.0,aluminum,unrecorded,1,0.0,outboard,3534.0,1252,Mesa,AZ,85201,2017-11-17,11,2017
11726,6553107,power,power-jon,Tracker,Grizzly 1654 T Sportsman,2018,new,17.33,6.5,744.0,aluminum,unrecorded,1,40.0,outboard-4s,12860.0,1252,Mesa,AZ,85201,2017-12-06,12,2017
11727,5960057,power,power-cruiser,Formula,310 Sun Sport,2017,new,31.0,9.5,9750.0,fiberglass,gasoline,2,760.0,inboard-outboard,271875.0,6672,Aventura,FL,unrecorded,2016-10-03,10,2016
11728,6804843,sail,sail-racercruiser,Kirie,32,1984,used,32.0,11.0,4754.142696645052,fiberglass,diesel,0,112.84900581556356,unrecorded,12900.0,17449,OAKDALE,NY,11769-2328,2018-08-10,8,2018
